loss scale: 1
Selected optimization level O0:  Pure FP32 training.

Defaults for this optimization level are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Processing user overrides (additional kwargs that are not None)...
After processing overrides, optimization options are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Warning:  multi_tensor_applier fused unscale kernel is unavailable, possibly because apex was installed without --cuda_ext --cpp_ext. Using Python fallback.  Original ImportError was: ModuleNotFoundError("No module named 'amp_C'")
DeepSpeech(
  (conv): MaskConv(
    (seq_module): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2), padding=(20, 5))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace=True)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1), padding=(10, 5))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace=True)
    )
  )
  (rnns): Sequential(
    (0): BatchRNN(
      (rnn): LSTM(2080, 512)
    )
    (1): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (2): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (3): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (4): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
  )
  (lookahead): Sequential(
    (0): Lookahead(n_features=512, context=20)
    (1): Hardtanh(min_val=0, max_val=20, inplace=True)
  )
  (fc): Sequential(
    (0): SequenceWise (
    Sequential(
      (0): BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (1): Linear(in_features=512, out_features=40, bias=False)
    ))
  )
  (inference_softmax): InferenceBatchSoftmax()
)
Number of parameters: 14004512
Epoch: [1][1/1427]	Time 6.902 (6.902)	Data 5.724 (5.724)	Loss 1009.2222 (1009.2222)	
Epoch: [13][960/1427]	Time 1.281 (2.080)	Data 0.256 (1.006)	Loss 121.6571 (153.3597)	
Epoch: [13][961/1427]	Time 1.209 (2.080)	Data 0.005 (1.006)	Loss 56.8698 (153.3544)	
Epoch: [13][962/1427]	Time 3.219 (2.080)	Data 2.148 (1.006)	Loss 92.2418 (153.3510)	
Epoch: [13][963/1427]	Time 1.120 (2.080)	Data 0.005 (1.006)	Loss 88.2266 (153.3474)	
Epoch: [13][964/1427]	Time 2.175 (2.080)	Data 1.243 (1.006)	Loss 59.6015 (153.3422)	
Epoch: [13][965/1427]	Time 1.069 (2.080)	Data 0.006 (1.006)	Loss 97.5668 (153.3391)	
Epoch: [13][966/1427]	Time 4.168 (2.080)	Data 3.067 (1.006)	Loss 130.6009 (153.3378)	
Epoch: [13][967/1427]	Time 1.065 (2.080)	Data 0.010 (1.006)	Loss 126.7491 (153.3364)	
Epoch: [13][968/1427]	Time 2.704 (2.080)	Data 1.555 (1.006)	Loss 112.6261 (153.3341)	
Epoch: [13][969/1427]	Time 1.071 (2.080)	Data 0.005 (1.006)	Loss 91.6197 (153.3307)	
Epoch: [13][970/1427]	Time 4.545 (2.080)	Data 3.453 (1.006)	Loss 92.5381 (153.3274)	
Epoch: [13][971/1427]	Time 1.127 (2.080)	Data 0.005 (1.006)	Loss 127.3308 (153.3259)	
Epoch: [13][972/1427]	Time 1.331 (2.080)	Data 0.128 (1.006)	Loss 73.6759 (153.3215)	
Epoch: [13][973/1427]	Time 1.155 (2.080)	Data 0.026 (1.006)	Loss 102.4012 (153.3187)	
Epoch: [13][974/1427]	Time 5.935 (2.081)	Data 4.789 (1.006)	Loss 105.5672 (153.3161)	
Epoch: [13][975/1427]	Time 1.122 (2.080)	Data 0.004 (1.006)	Loss 113.3090 (153.3139)	
Epoch: [13][976/1427]	Time 1.117 (2.080)	Data 0.009 (1.006)	Loss 102.8955 (153.3111)	
Epoch: [13][977/1427]	Time 1.012 (2.080)	Data 0.005 (1.006)	Loss 46.9121 (153.3052)	
Epoch: [13][978/1427]	Time 3.962 (2.080)	Data 2.805 (1.006)	Loss 74.5074 (153.3008)	
Epoch: [13][979/1427]	Time 1.104 (2.080)	Data 0.005 (1.006)	Loss 111.7064 (153.2985)	
Epoch: [13][980/1427]	Time 1.118 (2.080)	Data 0.012 (1.006)	Loss 70.8515 (153.2940)	
Epoch: [13][981/1427]	Time 1.111 (2.080)	Data 0.005 (1.006)	Loss 117.8128 (153.2920)	
Epoch: [13][982/1427]	Time 3.984 (2.080)	Data 2.915 (1.006)	Loss 80.7986 (153.2880)	
Epoch: [13][983/1427]	Time 1.249 (2.080)	Data 0.005 (1.006)	Loss 98.4324 (153.2850)	
Epoch: [13][984/1427]	Time 1.159 (2.080)	Data 0.010 (1.006)	Loss 121.7080 (153.2832)	
Epoch: [13][985/1427]	Time 1.155 (2.080)	Data 0.005 (1.006)	Loss 137.8063 (153.2824)	
Epoch: [13][986/1427]	Time 4.720 (2.080)	Data 3.566 (1.006)	Loss 108.7396 (153.2799)	
Epoch: [13][987/1427]	Time 1.194 (2.080)	Data 0.005 (1.006)	Loss 113.8576 (153.2778)	
Epoch: [13][988/1427]	Time 1.171 (2.080)	Data 0.031 (1.006)	Loss 94.5391 (153.2745)	
Epoch: [13][989/1427]	Time 1.113 (2.080)	Data 0.005 (1.006)	Loss 151.4832 (153.2744)	
Epoch: [13][990/1427]	Time 4.858 (2.080)	Data 3.699 (1.006)	Loss 84.2182 (153.2706)	
Epoch: [13][991/1427]	Time 1.195 (2.080)	Data 0.005 (1.006)	Loss 148.9140 (153.2704)	
Epoch: [13][992/1427]	Time 1.114 (2.080)	Data 0.010 (1.006)	Loss 103.7993 (153.2676)	
Epoch: [13][993/1427]	Time 1.118 (2.080)	Data 0.005 (1.006)	Loss 62.2717 (153.2626)	
Epoch: [13][994/1427]	Time 4.966 (2.080)	Data 3.768 (1.006)	Loss 123.3084 (153.2610)	
Epoch: [13][995/1427]	Time 1.163 (2.080)	Data 0.005 (1.006)	Loss 116.4038 (153.2589)	
Epoch: [13][996/1427]	Time 1.111 (2.080)	Data 0.046 (1.006)	Loss 104.9581 (153.2563)	
Epoch: [13][997/1427]	Time 1.106 (2.080)	Data 0.005 (1.006)	Loss 110.1824 (153.2539)	
Epoch: [13][998/1427]	Time 3.969 (2.080)	Data 2.780 (1.006)	Loss 75.9741 (153.2496)	
Epoch: [13][999/1427]	Time 1.126 (2.080)	Data 0.006 (1.006)	Loss 96.0867 (153.2465)	
Epoch: [13][1000/1427]	Time 2.845 (2.080)	Data 1.701 (1.006)	Loss 102.6536 (153.2437)	
Epoch: [13][1001/1427]	Time 0.865 (2.080)	Data 0.013 (1.006)	Loss 91.1767 (153.2402)	
Epoch: [13][1002/1427]	Time 3.215 (2.080)	Data 2.194 (1.006)	Loss 119.3420 (153.2384)	
Epoch: [13][1003/1427]	Time 1.151 (2.080)	Data 0.005 (1.006)	Loss 109.2816 (153.2359)	
Epoch: [13][1004/1427]	Time 2.688 (2.080)	Data 1.589 (1.006)	Loss 105.1550 (153.2333)	
Epoch: [13][1005/1427]	Time 1.136 (2.080)	Data 0.004 (1.006)	Loss 81.7856 (153.2294)	
Epoch: [13][1006/1427]	Time 4.451 (2.080)	Data 3.346 (1.006)	Loss 90.2062 (153.2259)	
Epoch: [13][1007/1427]	Time 1.047 (2.080)	Data 0.005 (1.006)	Loss 82.0411 (153.2220)	
Epoch: [13][1008/1427]	Time 1.821 (2.080)	Data 0.707 (1.006)	Loss 160.1117 (153.2223)	
Epoch: [13][1009/1427]	Time 0.951 (2.080)	Data 0.006 (1.006)	Loss 72.1872 (153.2179)	
Epoch: [13][1010/1427]	Time 4.346 (2.080)	Data 3.142 (1.006)	Loss 95.0049 (153.2147)	
Epoch: [13][1011/1427]	Time 1.218 (2.080)	Data 0.005 (1.006)	Loss 107.9569 (153.2122)	
Epoch: [13][1012/1427]	Time 1.726 (2.080)	Data 0.510 (1.006)	Loss 106.5871 (153.2096)	
Epoch: [13][1013/1427]	Time 1.120 (2.080)	Data 0.005 (1.006)	Loss 91.6706 (153.2062)	
Epoch: [13][1014/1427]	Time 5.890 (2.080)	Data 4.756 (1.006)	Loss 101.2304 (153.2033)	
Epoch: [13][1015/1427]	Time 1.020 (2.080)	Data 0.005 (1.006)	Loss 96.7819 (153.2002)	
Epoch: [13][1016/1427]	Time 1.008 (2.080)	Data 0.010 (1.006)	Loss 105.9003 (153.1976)	
Epoch: [13][1017/1427]	Time 1.054 (2.080)	Data 0.005 (1.006)	Loss 85.1880 (153.1939)	
Epoch: [13][1018/1427]	Time 4.154 (2.080)	Data 3.012 (1.006)	Loss 107.4498 (153.1913)	
Epoch: [13][1019/1427]	Time 0.999 (2.080)	Data 0.005 (1.006)	Loss 131.0174 (153.1901)	
Epoch: [13][1020/1427]	Time 1.409 (2.080)	Data 0.291 (1.006)	Loss 80.9694 (153.1861)	
Epoch: [13][1021/1427]	Time 1.135 (2.080)	Data 0.005 (1.006)	Loss 93.8036 (153.1829)	
Epoch: [13][1022/1427]	Time 4.232 (2.080)	Data 3.117 (1.006)	Loss 98.2286 (153.1798)	
Epoch: [13][1023/1427]	Time 1.193 (2.080)	Data 0.005 (1.006)	Loss 92.9773 (153.1765)	
Epoch: [13][1024/1427]	Time 1.997 (2.080)	Data 0.885 (1.006)	Loss 55.3024 (153.1711)	
Epoch: [13][1025/1427]	Time 1.140 (2.080)	Data 0.005 (1.006)	Loss 62.7478 (153.1661)	
Epoch: [13][1026/1427]	Time 4.239 (2.080)	Data 3.076 (1.006)	Loss 144.5736 (153.1657)	
Epoch: [13][1027/1427]	Time 1.162 (2.080)	Data 0.008 (1.006)	Loss 79.6346 (153.1616)	
Epoch: [13][1028/1427]	Time 1.987 (2.080)	Data 0.837 (1.006)	Loss 97.4801 (153.1585)	
Epoch: [13][1029/1427]	Time 1.127 (2.080)	Data 0.005 (1.006)	Loss 89.5337 (153.1550)	
Epoch: [13][1030/1427]	Time 3.868 (2.080)	Data 2.826 (1.006)	Loss 64.8808 (153.1502)	
Epoch: [13][1031/1427]	Time 1.159 (2.080)	Data 0.007 (1.006)	Loss 103.7179 (153.1475)	
Epoch: [13][1032/1427]	Time 2.054 (2.080)	Data 0.855 (1.006)	Loss 135.5261 (153.1465)	
Epoch: [13][1033/1427]	Time 1.077 (2.080)	Data 0.005 (1.006)	Loss 139.1048 (153.1457)	
Epoch: [13][1034/1427]	Time 5.056 (2.080)	Data 3.894 (1.006)	Loss 142.7287 (153.1451)	
Epoch: [13][1035/1427]	Time 1.138 (2.080)	Data 0.006 (1.006)	Loss 94.4915 (153.1419)	
Epoch: [13][1036/1427]	Time 1.100 (2.080)	Data 0.020 (1.006)	Loss 67.3015 (153.1372)	
Epoch: [13][1037/1427]	Time 1.101 (2.080)	Data 0.005 (1.006)	Loss 123.4436 (153.1355)	
Epoch: [13][1038/1427]	Time 4.091 (2.080)	Data 2.926 (1.006)	Loss 87.2823 (153.1319)	
Epoch: [13][1039/1427]	Time 1.228 (2.080)	Data 0.006 (1.006)	Loss 99.5893 (153.1290)	
Epoch: [13][1040/1427]	Time 1.241 (2.080)	Data 0.151 (1.006)	Loss 104.8542 (153.1263)	
Epoch: [13][1041/1427]	Time 1.210 (2.080)	Data 0.005 (1.005)	Loss 101.2304 (153.1235)	
Epoch: [13][1042/1427]	Time 4.874 (2.080)	Data 3.560 (1.006)	Loss 154.4669 (153.1235)	
Epoch: [13][1043/1427]	Time 1.191 (2.080)	Data 0.006 (1.006)	Loss 91.2550 (153.1201)	
Epoch: [13][1044/1427]	Time 1.103 (2.080)	Data 0.031 (1.005)	Loss 111.9712 (153.1179)	
Epoch: [13][1045/1427]	Time 1.108 (2.080)	Data 0.005 (1.005)	Loss 94.6663 (153.1146)	
Epoch: [13][1046/1427]	Time 4.298 (2.080)	Data 3.204 (1.006)	Loss 123.4888 (153.1130)	
Epoch: [13][1047/1427]	Time 1.147 (2.080)	Data 0.004 (1.006)	Loss 136.0658 (153.1121)	
Epoch: [13][1048/1427]	Time 1.130 (2.080)	Data 0.011 (1.005)	Loss 108.7271 (153.1096)	
Epoch: [13][1049/1427]	Time 1.190 (2.080)	Data 0.012 (1.005)	Loss 127.5801 (153.1082)	
Epoch: [13][1050/1427]	Time 4.861 (2.080)	Data 3.708 (1.006)	Loss 93.7268 (153.1050)	
Epoch: [13][1051/1427]	Time 1.243 (2.080)	Data 0.014 (1.005)	Loss 85.6406 (153.1012)	
Epoch: [13][1052/1427]	Time 1.214 (2.080)	Data 0.011 (1.005)	Loss 67.5584 (153.0965)	
Epoch: [13][1053/1427]	Time 1.141 (2.080)	Data 0.006 (1.005)	Loss 104.2847 (153.0939)	
Epoch: [13][1054/1427]	Time 4.785 (2.080)	Data 3.521 (1.006)	Loss 109.1905 (153.0914)	
Epoch: [13][1055/1427]	Time 1.270 (2.080)	Data 0.006 (1.005)	Loss 111.0462 (153.0891)	
Epoch: [13][1056/1427]	Time 1.188 (2.080)	Data 0.052 (1.005)	Loss 137.0679 (153.0882)	
Epoch: [13][1057/1427]	Time 1.152 (2.080)	Data 0.005 (1.005)	Loss 103.0555 (153.0855)	
Epoch: [13][1058/1427]	Time 4.256 (2.080)	Data 3.059 (1.005)	Loss 63.5888 (153.0806)	
Epoch: [13][1059/1427]	Time 1.067 (2.080)	Data 0.005 (1.005)	Loss 94.9777 (153.0774)	
Epoch: [13][1060/1427]	Time 1.126 (2.080)	Data 0.010 (1.005)	Loss 84.9122 (153.0736)	
Epoch: [13][1061/1427]	Time 1.254 (2.080)	Data 0.006 (1.005)	Loss 118.0858 (153.0717)	
Epoch: [13][1062/1427]	Time 3.281 (2.080)	Data 2.429 (1.005)	Loss 84.7096 (153.0679)	
Epoch: [13][1063/1427]	Time 1.173 (2.080)	Data 0.004 (1.005)	Loss 84.5897 (153.0642)	
Epoch: [13][1064/1427]	Time 2.361 (2.080)	Data 1.222 (1.005)	Loss 133.2702 (153.0631)	
Epoch: [13][1065/1427]	Time 1.176 (2.080)	Data 0.029 (1.005)	Loss 175.7809 (153.0643)	
Epoch: [13][1066/1427]	Time 2.989 (2.080)	Data 1.917 (1.005)	Loss 100.4499 (153.0614)	
Epoch: [13][1067/1427]	Time 0.923 (2.080)	Data 0.005 (1.005)	Loss 73.7727 (153.0571)	
Epoch: [13][1068/1427]	Time 4.227 (2.080)	Data 3.032 (1.005)	Loss 88.1671 (153.0535)	
Epoch: [13][1069/1427]	Time 1.162 (2.080)	Data 0.006 (1.005)	Loss 91.9120 (153.0502)	
Epoch: [13][1070/1427]	Time 2.146 (2.080)	Data 0.945 (1.005)	Loss 52.2531 (153.0446)	
Epoch: [13][1071/1427]	Time 1.228 (2.080)	Data 0.005 (1.005)	Loss 131.1517 (153.0434)	
Epoch: [13][1072/1427]	Time 5.181 (2.080)	Data 4.100 (1.005)	Loss 89.2776 (153.0399)	
Epoch: [13][1073/1427]	Time 1.171 (2.080)	Data 0.005 (1.005)	Loss 115.7574 (153.0379)	
Epoch: [13][1074/1427]	Time 1.751 (2.080)	Data 0.551 (1.005)	Loss 132.0480 (153.0367)	
Epoch: [13][1075/1427]	Time 1.146 (2.080)	Data 0.006 (1.005)	Loss 113.7041 (153.0346)	
Epoch: [13][1076/1427]	Time 4.840 (2.080)	Data 3.680 (1.005)	Loss 153.5216 (153.0346)	
Epoch: [13][1077/1427]	Time 1.125 (2.080)	Data 0.016 (1.005)	Loss 120.6903 (153.0328)	
Epoch: [13][1078/1427]	Time 1.138 (2.080)	Data 0.072 (1.005)	Loss 135.1132 (153.0318)	
Epoch: [13][1079/1427]	Time 1.251 (2.080)	Data 0.018 (1.005)	Loss 111.3113 (153.0295)	
Epoch: [13][1080/1427]	Time 4.145 (2.080)	Data 3.064 (1.005)	Loss 93.4430 (153.0263)	
Epoch: [13][1081/1427]	Time 1.192 (2.080)	Data 0.005 (1.005)	Loss 106.0092 (153.0237)	
Epoch: [13][1082/1427]	Time 1.145 (2.080)	Data 0.011 (1.005)	Loss 87.8411 (153.0201)	
Epoch: [13][1083/1427]	Time 1.180 (2.080)	Data 0.009 (1.005)	Loss 68.2285 (153.0154)	
Epoch: [13][1084/1427]	Time 3.477 (2.080)	Data 2.325 (1.005)	Loss 89.8268 (153.0120)	
Epoch: [13][1085/1427]	Time 1.144 (2.080)	Data 0.005 (1.005)	Loss 78.0242 (153.0078)	
Epoch: [13][1086/1427]	Time 1.289 (2.080)	Data 0.011 (1.005)	Loss 114.7675 (153.0057)	
Epoch: [13][1087/1427]	Time 1.108 (2.080)	Data 0.009 (1.005)	Loss 105.4198 (153.0031)	
Epoch: [13][1088/1427]	Time 4.462 (2.080)	Data 3.221 (1.005)	Loss 97.0502 (153.0001)	
Epoch: [13][1089/1427]	Time 1.194 (2.080)	Data 0.005 (1.005)	Loss 104.5202 (152.9974)	
Epoch: [13][1090/1427]	Time 1.200 (2.080)	Data 0.010 (1.005)	Loss 108.0347 (152.9949)	
Epoch: [13][1091/1427]	Time 0.869 (2.080)	Data 0.016 (1.005)	Loss 102.7034 (152.9922)	
Epoch: [13][1092/1427]	Time 4.565 (2.080)	Data 3.400 (1.005)	Loss 105.0955 (152.9895)	
Epoch: [13][1093/1427]	Time 1.106 (2.080)	Data 0.005 (1.005)	Loss 107.7019 (152.9870)	
Epoch: [13][1094/1427]	Time 1.190 (2.080)	Data 0.024 (1.005)	Loss 80.7132 (152.9831)	
Epoch: [13][1095/1427]	Time 1.040 (2.080)	Data 0.005 (1.005)	Loss 101.0233 (152.9802)	
Epoch: [13][1096/1427]	Time 4.098 (2.080)	Data 2.911 (1.005)	Loss 95.1696 (152.9771)	
Epoch: [13][1097/1427]	Time 1.009 (2.080)	Data 0.004 (1.005)	Loss 78.2379 (152.9730)	
Epoch: [13][1098/1427]	Time 1.173 (2.080)	Data 0.057 (1.005)	Loss 122.1360 (152.9713)	
Epoch: [13][1099/1427]	Time 1.122 (2.080)	Data 0.005 (1.005)	Loss 148.1815 (152.9710)	
Epoch: [13][1100/1427]	Time 3.583 (2.080)	Data 2.547 (1.005)	Loss 73.4052 (152.9666)	
Epoch: [13][1101/1427]	Time 1.027 (2.080)	Data 0.011 (1.005)	Loss 73.7663 (152.9623)	
Epoch: [13][1102/1427]	Time 3.133 (2.080)	Data 1.985 (1.005)	Loss 113.9249 (152.9601)	
Epoch: [13][1103/1427]	Time 1.166 (2.080)	Data 0.005 (1.005)	Loss 140.6070 (152.9595)	
Epoch: [13][1104/1427]	Time 3.119 (2.080)	Data 1.938 (1.005)	Loss 88.4362 (152.9559)	
Epoch: [13][1105/1427]	Time 1.004 (2.080)	Data 0.009 (1.005)	Loss 97.8451 (152.9529)	
Epoch: [13][1106/1427]	Time 4.013 (2.080)	Data 2.843 (1.005)	Loss 217.4005 (152.9564)	
Epoch: [13][1107/1427]	Time 1.156 (2.080)	Data 0.005 (1.005)	Loss 106.5272 (152.9539)	
Epoch: [13][1108/1427]	Time 2.597 (2.080)	Data 1.340 (1.005)	Loss 108.7167 (152.9515)	
Epoch: [13][1109/1427]	Time 0.968 (2.080)	Data 0.005 (1.005)	Loss 38.3653 (152.9452)	
Epoch: [13][1110/1427]	Time 3.865 (2.080)	Data 2.676 (1.005)	Loss 108.8720 (152.9428)	
Epoch: [13][1111/1427]	Time 1.081 (2.080)	Data 0.004 (1.005)	Loss 141.2127 (152.9421)	
Epoch: [13][1112/1427]	Time 2.218 (2.080)	Data 1.131 (1.005)	Loss 108.0136 (152.9397)	
Epoch: [13][1113/1427]	Time 1.197 (2.080)	Data 0.005 (1.005)	Loss 112.1733 (152.9374)	
Epoch: [13][1114/1427]	Time 4.831 (2.080)	Data 3.668 (1.005)	Loss 129.2494 (152.9361)	
Epoch: [13][1115/1427]	Time 1.074 (2.080)	Data 0.005 (1.005)	Loss 77.0685 (152.9320)	
Epoch: [13][1116/1427]	Time 1.533 (2.080)	Data 0.445 (1.005)	Loss 108.1891 (152.9295)	
Epoch: [13][1117/1427]	Time 1.182 (2.080)	Data 0.005 (1.005)	Loss 124.6372 (152.9280)	
Epoch: [13][1118/1427]	Time 5.139 (2.080)	Data 3.968 (1.005)	Loss 74.4305 (152.9237)	
Epoch: [13][1119/1427]	Time 1.155 (2.080)	Data 0.005 (1.005)	Loss 106.0289 (152.9211)	
Epoch: [13][1120/1427]	Time 1.148 (2.080)	Data 0.017 (1.005)	Loss 61.1421 (152.9161)	
Epoch: [13][1121/1427]	Time 1.194 (2.080)	Data 0.005 (1.005)	Loss 124.2824 (152.9145)	
Epoch: [13][1122/1427]	Time 5.090 (2.080)	Data 3.902 (1.005)	Loss 99.4905 (152.9116)	
Epoch: [13][1123/1427]	Time 0.996 (2.080)	Data 0.005 (1.005)	Loss 57.9697 (152.9064)	
Epoch: [13][1124/1427]	Time 1.411 (2.080)	Data 0.337 (1.005)	Loss 72.5148 (152.9019)	
Epoch: [13][1125/1427]	Time 0.964 (2.080)	Data 0.006 (1.005)	Loss 74.6477 (152.8977)	
Epoch: [13][1126/1427]	Time 5.315 (2.080)	Data 4.160 (1.005)	Loss 54.7929 (152.8923)	
Epoch: [13][1127/1427]	Time 1.180 (2.080)	Data 0.005 (1.005)	Loss 125.0682 (152.8908)	
Epoch: [13][1128/1427]	Time 1.210 (2.080)	Data 0.012 (1.005)	Loss 61.2781 (152.8857)	
Epoch: [13][1129/1427]	Time 1.116 (2.080)	Data 0.005 (1.005)	Loss 111.8871 (152.8835)	
Epoch: [13][1130/1427]	Time 5.607 (2.080)	Data 4.429 (1.005)	Loss 142.5958 (152.8829)	
Epoch: [13][1131/1427]	Time 1.062 (2.080)	Data 0.005 (1.005)	Loss 102.7022 (152.8802)	
Epoch: [13][1132/1427]	Time 1.144 (2.080)	Data 0.010 (1.005)	Loss 81.4954 (152.8763)	
Epoch: [13][1133/1427]	Time 1.117 (2.080)	Data 0.005 (1.005)	Loss 64.3694 (152.8714)	
Epoch: [13][1134/1427]	Time 4.295 (2.080)	Data 3.167 (1.005)	Loss 100.3536 (152.8685)	
Epoch: [13][1135/1427]	Time 1.088 (2.080)	Data 0.005 (1.005)	Loss 107.5992 (152.8661)	
Epoch: [13][1136/1427]	Time 1.152 (2.080)	Data 0.005 (1.005)	Loss 80.7333 (152.8621)	
Epoch: [13][1137/1427]	Time 1.169 (2.080)	Data 0.006 (1.005)	Loss 85.2250 (152.8584)	
Epoch: [13][1138/1427]	Time 3.896 (2.080)	Data 2.808 (1.005)	Loss 145.7129 (152.8580)	
Epoch: [13][1139/1427]	Time 1.166 (2.080)	Data 0.005 (1.005)	Loss 77.0802 (152.8539)	
Epoch: [13][1140/1427]	Time 1.200 (2.080)	Data 0.030 (1.005)	Loss 109.9816 (152.8515)	
Epoch: [13][1141/1427]	Time 1.126 (2.080)	Data 0.005 (1.005)	Loss 118.0807 (152.8496)	
Epoch: [13][1142/1427]	Time 4.709 (2.080)	Data 3.661 (1.005)	Loss 107.1494 (152.8471)	
Epoch: [13][1143/1427]	Time 1.069 (2.080)	Data 0.006 (1.005)	Loss 75.6756 (152.8429)	
Epoch: [13][1144/1427]	Time 2.268 (2.080)	Data 1.115 (1.005)	Loss 130.1078 (152.8416)	
Epoch: [13][1145/1427]	Time 1.092 (2.080)	Data 0.005 (1.005)	Loss 121.7327 (152.8399)	
Epoch: [13][1146/1427]	Time 2.420 (2.080)	Data 1.303 (1.005)	Loss 60.6736 (152.8349)	
Epoch: [13][1147/1427]	Time 1.088 (2.080)	Data 0.007 (1.005)	Loss 117.4531 (152.8330)	
Epoch: [13][1148/1427]	Time 2.734 (2.080)	Data 1.438 (1.005)	Loss 117.0147 (152.8310)	
Epoch: [13][1149/1427]	Time 1.314 (2.080)	Data 0.017 (1.005)	Loss 98.9104 (152.8281)	
Epoch: [13][1150/1427]	Time 4.780 (2.080)	Data 3.537 (1.005)	Loss 71.6153 (152.8236)	
Epoch: [13][1151/1427]	Time 1.140 (2.080)	Data 0.006 (1.005)	Loss 109.6445 (152.8212)	
Epoch: [13][1152/1427]	Time 1.206 (2.080)	Data 0.018 (1.005)	Loss 98.4239 (152.8183)	
Epoch: [13][1153/1427]	Time 1.133 (2.080)	Data 0.005 (1.005)	Loss 111.4351 (152.8160)	
Epoch: [13][1154/1427]	Time 3.526 (2.080)	Data 2.553 (1.005)	Loss 73.0846 (152.8116)	
Epoch: [13][1155/1427]	Time 1.056 (2.080)	Data 0.005 (1.005)	Loss 83.5947 (152.8079)	
Epoch: [13][1156/1427]	Time 2.318 (2.080)	Data 1.204 (1.005)	Loss 96.5562 (152.8048)	
Epoch: [13][1157/1427]	Time 1.114 (2.080)	Data 0.006 (1.005)	Loss 99.3232 (152.8019)	
Epoch: [13][1158/1427]	Time 4.329 (2.080)	Data 3.256 (1.005)	Loss 108.3012 (152.7994)	
Epoch: [13][1159/1427]	Time 1.170 (2.080)	Data 0.014 (1.005)	Loss 134.1716 (152.7984)	
Epoch: [13][1160/1427]	Time 1.363 (2.080)	Data 0.203 (1.005)	Loss 72.9800 (152.7940)	
Epoch: [13][1161/1427]	Time 1.245 (2.080)	Data 0.005 (1.005)	Loss 108.6010 (152.7916)	
Epoch: [13][1162/1427]	Time 4.068 (2.080)	Data 3.070 (1.005)	Loss 98.1335 (152.7886)	
Epoch: [13][1163/1427]	Time 1.182 (2.080)	Data 0.012 (1.005)	Loss 72.7624 (152.7843)	
Epoch: [13][1164/1427]	Time 1.872 (2.080)	Data 0.828 (1.005)	Loss 129.5589 (152.7830)	
Epoch: [13][1165/1427]	Time 1.037 (2.080)	Data 0.005 (1.005)	Loss 71.0240 (152.7785)	
Epoch: [13][1166/1427]	Time 4.772 (2.080)	Data 3.620 (1.005)	Loss 101.4015 (152.7757)	
Epoch: [13][1167/1427]	Time 1.108 (2.080)	Data 0.005 (1.005)	Loss 76.0717 (152.7715)	
Epoch: [13][1168/1427]	Time 1.498 (2.080)	Data 0.312 (1.005)	Loss 143.0655 (152.7710)	
Epoch: [13][1169/1427]	Time 1.131 (2.080)	Data 0.006 (1.005)	Loss 90.4860 (152.7676)	
Epoch: [13][1170/1427]	Time 3.753 (2.080)	Data 2.623 (1.005)	Loss 70.3397 (152.7631)	
Epoch: [13][1171/1427]	Time 1.123 (2.080)	Data 0.005 (1.005)	Loss 69.1095 (152.7585)	
Epoch: [13][1172/1427]	Time 1.354 (2.080)	Data 0.233 (1.005)	Loss 96.0384 (152.7554)	
Epoch: [13][1173/1427]	Time 1.173 (2.080)	Data 0.005 (1.005)	Loss 125.9806 (152.7539)	
Epoch: [13][1174/1427]	Time 5.317 (2.080)	Data 4.161 (1.005)	Loss 90.7075 (152.7505)	
Epoch: [13][1175/1427]	Time 1.086 (2.080)	Data 0.005 (1.005)	Loss 101.6293 (152.7477)	
Epoch: [13][1176/1427]	Time 1.085 (2.080)	Data 0.008 (1.005)	Loss 120.4263 (152.7460)	
Epoch: [13][1177/1427]	Time 1.101 (2.080)	Data 0.009 (1.005)	Loss 105.1669 (152.7434)	
Epoch: [13][1178/1427]	Time 5.268 (2.080)	Data 4.142 (1.005)	Loss 92.4426 (152.7401)	
